Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
280,15,150,14.2,1006.9,1,0
280,14,60,13.8,1006.9,1,0
270,14,250,13.2,1006.9,1,0
270,12,100,12.9,1006.5,1,0
260,9,30,13.0,1006.5,1,0
260,9,30,13.2,1006.6,1,0
260,7,100,13.6,1007.0,1,1
270,9,100,14.4,1007.3,1,1
280,9,30,15.1,1007.8,1,1
280,10,100,15.3,1008.1,1,1
290,10,150,16.6,1008.2,1,1
300,10,60,16.4,1008.4,1,1
250,6,60,16.4,1008.7,1,1
230,8,60,15.9,1008.7,1,1
290,10,60,17.2,1008.9,1,1
290,10,100,17.0,1009.0,1,1
280,12,100,15.9,1008.9,1,1
270,9,100,17.5,1008.8,1,1
330,11,60,16.3,1008.7,1,1
330,7,150,15.8,1009.0,1,1
320,4,150,15.0,1009.2,1,0
340,6,250,13.5,1009.6,1,0
350,2,150,12.1,1009.9,1,0
290,1,150,12.5,1010.0,1,0
100,2,150,12.7,1009.9,1,0
230,2,150,12.2,1009.9,1,0
60,2,30,12.4,1009.9,1,0
230,1,150,12.5,1009.8,1,0
80,2,150,12.1,1010.0,1,0
220,1,150,12.3,1010.1,1,0
240,2,150,12.7,1010.5,1,1
260,3,20,13.5,1011.0,1,1
240,2,150,14.6,1011.3,1,1
210,5,150,15.5,1011.4,1,1
210,5,150,16.1,1011.6,1,1
280,6,150,15.7,1012.0,1,1
210,5,150,17.7,1012.1,1,1
200,7,150,16.9,1012.4,1,1
200,9,100,15.1,1012.7,1,1
210,6,150,16.7,1012.7,1,1
240,7,150,17.7,1012.8,1,1
250,5,100,17.7,1013.1,1,1
340,11,100,17.7,1013.4,1,1
330,11,250,16.7,1013.9,1,1
320,8,250,15.1,1014.2,1,0
340,6,250,13.3,1014.8,1,0
360,6,250,12.3,1015.2,1,0
360,7,250,11.3,1015.6,1,0
40,4,250,9.8,1015.9,0,0
20,4,250,9.0,1016.0,0,0
10,4,250,8.9,1016.1,0,0
350,4,250,8.3,1015.9,0,0
30,5,250,9.2,1016.1,0,0
40,6,250,9.3,1016.5,0,0
10,4,250,10.4,1016.8,0,1
350,8,250,12.9,1017.3,0,1
340,7,250,14.6,1017.7,0,1
350,9,250,16.2,1017.8,0,1
340,7,250,17.5,1018.0,0,1
190,6,100,17.3,1018.3,0,1
190,8,100,18.5,1018.4,0,1
200,9,100,17.5,1018.8,0,1
200,7,100,17.3,1019.4,0,1
200,8,100,18.6,1019.4,0,1
210,7,150,16.9,1019.7,0,1
210,6,100,16.5,1019.8,0,1
210,4,150,16.2,1019.7,0,1
240,3,150,16.7,1020.0,0,1
240,2,250,14.7,1020.4,0,0
270,3,250,13.0,1020.7,0,0
50,3,250,12.9,1021.1,0,0
320,3,250,12.3,1021.2,0,0
30,2,250,11.6,1021.2,0,0
80,3,250,11.8,1021.3,0,0
50,3,250,11.3,1021.3,0,0
80,4,250,10.9,1021.0,0,0
40,3,250,10.5,1020.8,0,0
50,3,250,10.3,1020.7,0,0
40,3,250,11.0,1020.6,0,1
60,2,250,13.9,1021.0,0,1
230,3,250,16.3,1021.3,0,1
190,6,250,17.9,1021.3,0,1
190,8,250,19.0,1021.3,0,1
170,9,250,18.0,1021.4,0,1
190,8,250,18.4,1021.5,0,1
200,8,250,18.7,1021.3,0,1
210,8,250,18.4,1021.1,0,1
220,7,250,18.7,1021.0,0,1
200,6,250,18.3,1020.5,0,1
200,7,250,17.6,1020.2,0,1
210,7,250,16.8,1020.1,0,1
220,6,250,16.4,1019.9,0,1
220,5,250,15.0,1019.7,0,0
190,2,250,13.3,1019.8,0,0
200,2,250,12.8,1019.9,0,0
240,2,250,12.3,1019.9,0,0
100,3,250,12.3,1019.7,1,0
70,2,250,11.9,1019.6,1,0
40,3,250,11.3,1019.3,1,0
70,3,250,11.5,1018.6,1,0
80,4,250,10.8,1018.1,1,0
70,3,20,10.2,1018.1,1,0
80,4,20,11.5,1018.2,1,1
80,3,250,14.5,1018.1,1,1
220,2,250,15.8,1018.3,1,1
210,3,250,17.4,1018.2,1,1
220,4,250,18.9,1018.1,1,1
220,7,250,19.1,1018.0,1,1
220,5,250,19.8,1017.5,1,1
220,6,250,19.6,1017.3,1,1
220,6,250,19.8,1016.9,1,1
220,6,250,20.4,1016.4,1,1
210,6,250,19.9,1015.9,1,1
210,6,250,19.4,1015.4,1,1
220,7,250,18.1,1015.1,1,1
220,4,250,17.6,1014.9,1,1
220,4,250,16.2,1015.0,1,0
200,2,250,14.1,1015.1,1,0
210,1,250,13.1,1015.2,1,0
100,2,250,12.7,1015.0,1,0
90,3,250,12.6,1015.0,1,0
90,4,250,12.4,1014.5,1,0
80,4,250,11.4,1014.2,1,0
100,6,250,11.0,1013.9,1,0
100,6,250,10.2,1013.4,1,0
100,6,250,10.4,1013.4,1,0
70,4,250,11.2,1013.5,1,1
30,2,250,14.0,1013.4,1,1
70,2,250,18.2,1013.1,1,1
350,1,250,19.1,1012.4,1,1
220,5,250,19.9,1012.4,1,1
220,7,250,20.6,1012.5,1,1
220,9,250,20.8,1012.6,1,1
220,7,250,20.4,1012.0,1,1
210,8,250,20.4,1011.7,1,1
210,9,250,20.7,1011.4,1,1
220,10,250,20.2,1011.2,1,1
220,9,250,19.6,1011.1,1,1
220,5,250,19.7,1010.9,1,1
220,5,250,18.7,1011.1,1,1
230,4,250,17.2,1011.4,1,0
280,3,250,15.8,1011.6,1,0
340,5,250,16.2,1011.8,1,0
350,5,250,15.8,1011.8,1,0
340,3,250,14.5,1011.5,1,0
